PAIS;ID_CLIENTE;TX_NOMBRE;TX_ESTUDIO;COD_FECHA_VISUALIZACION;FECHA_PAIS;TX_DISP_CATEGORIA_ORIGINAL;TX_DISP_MODELO_ORIGINAL;TX_DISP_TIPO_ORIGINAL;TX_DISP_VERSION_ORIGINAL;COD_PARTNER_OPERACION;TIPO_OPERACION;ID_GRUPO;PRECIO;MEDIO_PAGO_NOMBRE;FECHA_ULT_VIS;ULT_VIS;FECHA_MAX_VIS;MAX_VIS;TX_DISP_FABRICANTE_ORIGINAL
"CHILE";163955358;"Malcolm in the Middle";"Fox";2019-01-31 14:16:22;2019-01-31 14:16:22;"tv";"tizen";"TV";"2.4.2";348579816;"Suscripcion";613930;3500;"Fija";;;;;"samsung"
"CHILE";183727656;"Nanny, The";"Sony";2019-01-31 10:17:26;2019-01-31 10:17:26;"tv";"sony";"TV";"2.4.2";349369794;"Suscripcion";559860;0;"Movil";;;;;"sony"
"CHILE";198647940;"Speed";"Fox";2019-01-31 17:52:36;2019-01-31 17:52:36;"mobile";"android";"RNE-L03";"Android 8.0.0";349246234;"Suscripcion";531193;0;"Movil";;;;;"HUAWEI"
"CHILE";215460324;"Huaiquimn y Tolosa";"Claro (Telmex) Chile";2019-01-31 17:01:49;2019-01-31 17:01:49;"mobile";"android";"ANE-LX3";"Android 8.0.0";351745939;"Suscripcion";774001;0;"Movil";;;;;"HUAWEI"
"CHILE";141122256;"Bones";"Fox";2019-01-31 14:59:31;2019-01-31 14:59:31;"mobile";"aapl";"iPhone";"iOS 12.1.2";349463642;"Suscripcion";594004;0;"Movil";;;;;"aapl"
"CHILE";210597132;"Fury";"Sony";2019-01-31 22:47:45;2019-01-31 22:47:45;"mobile";"android";"ANE-LX3";"Android 8.0.0";344629799;"Suscripcion";678597;0;"Movil";;;;;"HUAWEI"
"CHILE";214075632;"Just Go With It";"Sony";2019-01-31 15:32:24;2019-01-31 15:32:24;"mobile";"android";"moto e5";"Android 8.0.0";347092719;"Suscripcion";591261;0;"Movil";;;;;"motorola"
"CHILE";152195214;"American Horror Story";"Fox";2019-01-31 17:32:22;2019-01-31 17:32:22;"tv";"lg";"TV";"2.4.2";349476358;"Suscripcion";757502;0;"Movil";;;;;"lg"
"CHILE";190387626;"CSI: Crime Scene Investigation";"CBS";2019-01-31 16:24:55;2019-01-31 16:24:55;"web";"html5";"html5";"Chrome";349319419;"Suscripcion";592584;0;"Movil";;;;;"windows"
"CHILE";200815182;"American Horror Story";"Fox";2019-01-31 01:29:16;2019-01-31 01:29:16;"web";"html5";"html5";"Safari";349285721;"Suscripcion";597222;0;"Movil";;;;;"windows"
"CHILE";215868600;"Big Fish";"Sony";2019-01-31 20:39:56;2019-01-31 20:39:56;"mobile";"android";"moto x4";"Android 9";352437778;"Suscripcion";569281;0;"Movil";;;;;"motorola"
"CHILE";161164308;"Dragonheart";"Universal";2019-01-31 12:27:59;2019-01-31 12:27:59;"mobile";"android";"LYA-L09";"Android 9";349390713;"Suscripcion";532418;0;"Movil";;;;;"HUAWEI"
"CHILE";215216370;"I Really Hate My Job";"TELEFILMS - Whiland International S.A.";2019-01-31 11:28:16;2019-01-31 11:28:16;"mobile";"android";"SM-J700M";"Android 6.0.1";350814006;"Suscripcion";773165;0;"Movil";;;;;"samsung"
"CHILE";195854904;"Los 80";"Canal 13 S.A.";2019-01-31 10:08:42;2019-01-31 10:08:42;"mobile";"android";"FIG-LX3";"Android 8.0.0";349387420;"Suscripcion";745039;0;"Movil";2019-01-30 02:46:00;66;2018-07-17 16:38:01;66;"HUAWEI"
"CHILE";212678808;"Sleepy Hollow";"Fox";2019-01-31 18:16:03;2019-01-31 18:16:03;"tv";"tizen";"TV";"2.4.2";352319638;"Suscripcion";677934;0;"Movil";;;;;"samsung"
"CHILE";102539892;"Friends with Benefits (2011)";"Sony";2019-01-31 17:06:01;2019-01-31 17:06:01;"mobile";"aapl";"iPhone";"iOS 12.1";349406361;"Suscripcion";618386;0;"Movil";;;;;"aapl"
"CHILE";213683886;"Prison Break";"Fox";2019-01-31 00:25:53;2019-01-31 00:25:53;"mobile";"android";"RNE-L03";"Android 7.0";345525924;"Suscripcion";587421;0;"Movil";2019-01-31 00:55:41;43;2019-01-31 00:55:41;43;"HUAWEI"
"CHILE";214186878;"Brother Bear";"Disney";2019-01-31 13:26:10;2019-01-31 13:26:10;"tv";"web0s";"TV";"2.4.2";347391120;"Suscripcion";526499;0;"Movil";;;;;"lg"
"CHILE";179444994;"Lie To Me";"Fox";2019-01-31 17:08:58;2019-01-31 17:08:58;"mobile";"android";"E2306";"Android 5.0";343668754;"Suscripcion";683794;3500;"Fija";;;;;"Sony"
"CHILE";210849324;"Gothika";"Sony";2019-01-31 14:40:44;2019-01-31 14:40:44;"mobile";"android";"LG-K350";"Android 6.0";345773541;"Suscripcion";570227;0;"Movil";;;;;"LGE"
"CHILE";142465776;"Dawson Isla 10 (2009)";"Claro (Telmex) Chile";2019-01-31 23:37:32;2019-01-31 23:37:32;"tv";"tizen";"TV";"2.4.2";352445012;"Suscripcion";775009;0;"Movil";;;;;"samsung"
"CHILE";168624144;"Tinker Tailor Soldier Spy";"TELEFILMS - Whiland International S.A.";2019-01-31 22:28:24;2019-01-31 22:28:24;"mobile";"android";"GT-I9060L";"Android 4.2.2";349294404;"Suscripcion";763998;0;"Movil";;;;;"samsung"
"CHILE";213328242;"Winchester";"Lionsgate";2019-01-31 23:38:00;2019-01-31 23:38:00;"mobile";"android";"FIG-LX3";"Android 8.0.0";352448773;"Renta";770638;2100;"Movil";;;;;"HUAWEI"
"CHILE";214843632;"Tinker Bell and the Legend of the Neverbeast";"Disney";2019-01-31 02:56:17;2019-01-31 02:56:17;"mobile";"android";"LDN-LX3";"Android 8.0.0";350518398;"Suscripcion";672499;0;"Movil";;;;;"HUAWEI"
"CHILE";215868600;"Big Fish";"Sony";2019-01-31 20:36:42;2019-01-31 20:36:42;"mobile";"android";"moto x4";"Android 9";352437778;"Suscripcion";569281;0;"Movil";;;;;"motorola"
"CHILE";206483172;"House of the Spirits, The";"TELEFILMS - Whiland International S.A.";2019-01-31 17:20:10;2019-01-31 17:20:10;"web";"html5";"html5";"Chrome";350488693;"Suscripcion";773998;3500;"Fija";;;;;"windows"
"CHILE";103212822;"My Name is Earl";"Fox";2019-01-31 18:18:24;2019-01-31 18:18:24;"tv";"lg";"TV";"2.4.2";349312760;"Suscripcion";614087;0;"Movil";;;;;"lg"
"CHILE";170379636;"Blind Side,The";"Warner Bros. Home Entertainment Inc.";2019-01-31 11:28:53;2019-01-31 11:28:53;"mobile";"android";"CAM-L03";"Android 6.0";352373831;"Renta";710272;1500;"Movil";;;;;"HUAWEI"
"CHILE";165499284;"Bones";"Fox";2019-01-31 21:48:55;2019-01-31 21:48:55;"tv";"samsung";"TV";"2.4.2";349273079;"Suscripcion";745822;0;"Movil";;;;;"samsung"
"CHILE";215788716;"Mulan";"Disney";2019-01-31 19:33:54;2019-01-31 19:33:54;"tablet";"android";"CLT-L09";"Android 9";352381578;"Suscripcion";528032;0;"Movil";;;;;"HUAWEI"
"CHILE";213764244;"X-Files, The";"Fox";2019-01-31 19:20:45;2019-01-31 19:20:45;"tv";"hisense";"TV";"2.4.2";345824713;"Suscripcion";606531;0;"Movil";;;;;"hisense"
"CHILE";214020822;"Modern Family";"Fox";2019-01-31 23:48:52;2019-01-31 23:48:52;"mobile";"android";"moto g(6) play";"Android 8.0.0";346781472;"Suscripcion";718874;0;"Movil";;;;;"motorola"
"CHILE";141091914;"Infieles (2011)";"Claro (Telmex) Chile";2019-01-31 09:50:23;2019-01-31 09:50:23;"tv";"tizen";"TV";"2.4.2";349260781;"Suscripcion";779413;0;"Movil";;;;;"samsung"
"CHILE";210447366;"Heroes";"Universal";2019-01-31 16:43:37;2019-01-31 16:43:37;"web";"html5";"html5";"Chrome";343978078;"Suscripcion";537891;3500;"Fija";;;;;"windows"
"CHILE";184801830;"I, Robot";"Fox";2019-01-31 00:42:30;2019-01-31 00:42:30;"tv";"lg";"TV";"2.4.2";349481222;"Suscripcion";529168;0;"Movil";2019-01-31 02:37:19;115;2019-01-31 02:37:20;115;"lg"
"CHILE";215383746;"Walking Dead, The";"FIC / Fox Latin American Channel, LLC";2019-01-31 18:56:04;2019-01-31 18:56:04;"mobile";"android";"generic";"Android+6.0";351433857;"Suscripcion";593929;0;"Movil";;;;;"generic"
"CHILE";141313992;"Hermandad, La";"AMX Contenidos, S.A. de C.V.";2019-01-31 16:10:46;2019-01-31 16:10:46;"mobile";"aapl";"iPhone";"iOS 10.3.3";349413241;"Suscripcion";722459;0;"Movil";;;;;"aapl"
"CHILE";211634736;"Seora Acero";"Universal";2019-01-31 00:14:45;2019-01-31 00:14:45;"mobile";"android";"SM-A530F";"Android 8.0.0";348551628;"Suscripcion";778123;0;"Movil";2019-01-31 01:22:28;55;2019-01-31 01:22:28;55;"samsung"
"CHILE";202095858;"Infieles (2011)";"Claro (Telmex) Chile";2019-01-31 05:34:30;2019-01-31 05:34:30;"tv";"web0s";"TV";"2.4.2";349402095;"Suscripcion";779529;0;"Movil";;;;;"lg"
"CHILE";214302330;"Heroes";"Universal";2019-01-31 19:26:12;2019-01-31 19:26:12;"web";"html5";"html5";"Chrome";347681158;"Suscripcion";537900;0;"Movil";;;;;"windows"
"CHILE";210806850;"Bones";"Fox";2019-01-31 12:41:34;2019-01-31 12:41:34;"mobile";"android";"FIG-LX3";"Android 8.0.0";345493369;"Suscripcion";593930;3500;"Fija";;;;;"HUAWEI"
"CHILE";183134262;"Agents of S.H.I.E.L.D.";"Disney";2019-01-31 21:19:10;2019-01-31 21:19:10;"mobile";"aapl";"iPhone";"iOS 12.1.2";349479941;"Suscripcion";687793;0;"Movil";;;;;"aapl"
"CHILE";196540812;"Walking Dead, The";"FIC / Fox Latin American Channel, LLC";2019-01-31 23:37:39;2019-01-31 23:37:39;"mobile";"android";"SM-J730GM";"Android 8.1.0";349470857;"Suscripcion";775261;0;"Movil";2019-01-30 00:03:02;43;2019-01-28 23:44:59;43;"samsung"
"CHILE";214630986;"Spectacular Spider-Man, The: Nature vs Nurture";"Sony";2019-01-31 13:58:51;2019-01-31 13:58:51;"tv";"web0s";"TV";"2.4.2";348595321;"Suscripcion";583171;0;"Fija";;;;;"lg"
"CHILE";211003134;"Hotel Transylvania";"Sony";2019-01-31 19:21:17;2019-01-31 19:21:17;"tv";"lg";"TV";"2.4.2";346389742;"Suscripcion";542840;0;"Movil";;;;;"lg"
"CHILE";215359644;"Malcolm in the Middle";"Fox";2019-01-31 14:17:06;2019-01-31 14:17:06;"mobile";"android";"SM-J701M";"Android 8.1.0";351418458;"Suscripcion";613590;0;"Movil";;;;;"samsung"
"CHILE";213365094;"Cheaper by the Dozen (2003)";"Fox";2019-01-31 21:39:44;2019-01-31 21:39:44;"web";"html5";"html5";"Chrome";344571314;"Suscripcion";562760;0;"Fija";;;;;"windows"
"CHILE";157631046;"Dora the Explorer";"MTV Networks Latin America (Viacom)";2019-01-31 10:44:36;2019-01-31 10:44:36;"tv";"webos";"TV";"webos";342681803;"Suscripcion";770013;3500;"Fija";;;;;"lg"
"CHILE";214974906;"Maldito Amor";"Claro (Telmex) Chile";2019-01-31 17:58:22;2019-01-31 17:58:22;"mobile";"android";"SM-G610M";"Android 8.1.0";350188514;"Suscripcion";778020;0;"Movil";;;;;"samsung"
"CHILE";170961798;"Prison Break";"Fox";2019-01-31 08:02:03;2019-01-31 08:02:03;"mobile";"android";"SM-J600G";"Android 8.0.0";343607161;"Suscripcion";585048;0;"Movil";;;;;"samsung"
"CHILE";211840590;"Hide and Seek";"Fox";2019-01-31 15:58:17;2019-01-31 15:58:17;"tablet";"android";"SM-T113NU";"Android 4.4.4";349305616;"Suscripcion";744675;0;"Movil";;;;;"samsung"
"CHILE";205467180;"muecas de la mafia, Las";"Caracol Television S.A.";2019-01-31 21:56:18;2019-01-31 21:56:18;"tv";"tizen";"TV";"2.4.2";346732119;"Suscripcion";750914;0;"Movil";;;;;"samsung"
"CHILE";211641834;"Thing, The (1982)";"Universal";2019-01-31 23:37:48;2019-01-31 23:37:48;"web";"html5";"html5";"Chrome";348551934;"Suscripcion";760223;0;"Movil";;;;;"windows"
"CHILE";176434692;"Malcolm in the Middle";"Fox";2019-01-31 15:57:14;2019-01-31 15:57:14;"web";"html5";"html5";"Chrome";349333468;"Suscripcion";613570;0;"Movil";;;;;"windows"
"CHILE";170559498;"Bones";"Fox";2019-01-31 17:31:25;2019-01-31 17:31:25;"web";"html5";"html5";"Chrome";349230206;"Suscripcion";593951;0;"Movil";;;;;"windows"
"CHILE";206225424;"Malcolm in the Middle";"Fox";2019-01-31 23:13:18;2019-01-31 23:13:18;"tv";"web0s";"TV";"2.4.2";349259271;"Suscripcion";613907;0;"Movil";;;;;"lg"
"CHILE";180714744;"Drop Dead Diva";"Sony";2019-01-31 11:09:30;2019-01-31 11:09:30;"tv";"samsung";"TV";"2.4.2";352053875;"Suscripcion";621306;0;"Movil";;;;;"samsung"
"CHILE";;"Dos huerfanitas";"AMX Contenidos, S.A. de C.V.";2019-01-31 23:57:57;2019-01-31 23:57:57;"";"";"";"";;"";703416;0;"";;;;;""
"CHILE";208506408;"Zombieland";"Sony";2019-01-31 17:33:37;2019-01-31 17:33:37;"mobile";"android";"SM-J500M";"Android 5.1.1";347048373;"Suscripcion";591940;0;"Movil";;;;;"samsung"
"CHILE";183121914;"Snow Flower and the Secret Fan";"TELEFILMS - Whiland International S.A.";2019-01-31 20:23:04;2019-01-31 20:23:04;"mobile";"android";"SM-G610M";"Android 8.1.0";349243609;"Suscripcion";773961;0;"Movil";;;;;"samsung"
"CHILE";147908976;"Los 80";"Canal 13 S.A.";2019-01-31 22:22:51;2019-01-31 22:22:51;"tv";"web0s";"TV";"2.4.2";349273709;"Suscripcion";745019;0;"Movil";;;;;"lg"
"CHILE";210459342;"Paquita la del barrio";"Sony";2019-01-31 14:17:44;2019-01-31 14:17:44;"mobile";"android";"ANE-LX3";"Android 8.0.0";352401418;"Suscripcion";768453;0;"Movil";;;;;"HUAWEI"
"CHILE";210985494;"Malcolm in the Middle";"Fox";2019-01-31 05:27:39;2019-01-31 05:27:39;"tv";"web0s";"TV";"2.4.2";346390060;"Suscripcion";613567;3500;"Movil";;;;;"lg"
"CHILE";214989114;"Malcolm in the Middle";"Fox";2019-01-31 17:38:51;2019-01-31 17:38:51;"tv";"web0s";"TV";"2.4.2";350191952;"Suscripcion";613908;0;"Fija";;;;;"lg"
"CHILE";143284182;"Malcolm in the Middle";"Fox";2019-01-31 23:28:00;2019-01-31 23:28:00;"mobile";"android";"SM-G610M";"Android 8.1.0";349295381;"Suscripcion";613676;0;"Movil";;;;;"samsung"
"CHILE";215458350;"American Horror Story";"Fox";2019-01-31 21:51:28;2019-01-31 21:51:28;"mobile";"aapl";"iPhone";"iOS 9.3.5";351745358;"Suscripcion";597190;0;"Movil";;;;;"aapl"
"CHILE";167320254;"Harry Potter and the Deathly Hollows, Part 2";"Warner Bros. Home Entertainment Inc.";2019-01-31 21:44:58;2019-01-31 21:44:58;"tv";"lg";"TV";"2.4.2";352444200;"Renta";681952;1500;"Movil";;;;;"lg"
"CHILE";172179684;"Shades of Blue";"Universal";2019-01-31 21:34:37;2019-01-31 21:34:37;"web";"html5";"html5";"Firefox";348582445;"Suscripcion";778765;3500;"Fija";;;;;"windows"
"CHILE";215220216;"Cumbia Ninja";"FIC / Fox Latin American Channel, LLC";2019-01-31 03:56:21;2019-01-31 03:56:21;"tablet";"aapl";"iPad";"iOS 9.3.5";350815392;"Suscripcion";741082;0;"Movil";;;;;"aapl"
"CHILE";215252364;"Isa Tkm";"Sony";2019-01-31 11:52:58;2019-01-31 11:52:58;"tv";"lg";"TV";"2.4.2";351088823;"Suscripcion";668377;0;"Fija";;;;;"lg"
"CHILE";207137730;"Una mujer fantstica";"Claro (Telmex) Chile";2019-01-31 00:26:09;2019-01-31 00:26:09;"mobile";"android";"SM-G950F";"Android 8.0.0";343362825;"Suscripcion";770079;3500;"Movil";2019-01-31 02:10:32;0;2019-01-31 00:34:33;8;"samsung"
"CHILE";123293862;"Malcolm in the Middle";"Fox";2019-01-31 09:13:24;2019-01-31 09:13:24;"mobile";"aapl";"iPhone";"iOS 12.1.2";349314210;"Suscripcion";613929;0;"Movil";;;;;"aapl"
"CHILE";151994916;"Criminal Minds";"Disney";2019-01-31 01:20:45;2019-01-31 01:20:45;"mobile";"android";"Moto G (5S)";"Android 7.1.1";351376356;"Suscripcion";761595;0;"Movil";2019-01-31 01:23:57;44;2018-12-01 23:54:37;44;"motorola"
"CHILE";211355556;"Arthur Christmas";"Sony";2019-01-31 23:41:38;2019-01-31 23:41:38;"mobile";"android";"SM-G570M";"Android 7.0";347644695;"Suscripcion";688352;0;"Movil";;;;;"samsung"
"CHILE";215773140;"Grown Ups 2";"Sony";2019-01-31 03:04:27;2019-01-31 03:04:27;"tv";"webos";"TV";"webos";352376707;"Suscripcion";567645;0;"Movil";;;;;"lg"
"CHILE";168830274;"Outlander";"Sony";2019-01-31 19:27:30;2019-01-31 19:27:30;"web";"html5";"html5";"Safari";349288898;"Suscripcion";778042;0;"Movil";2019-01-29 01:41:24;55;2019-01-29 01:40:44;55;"windows"
"CHILE";163491528;"Mamma Mia! Here We Go Again";"Universal";2019-01-31 14:43:07;2019-01-31 14:43:07;"mobile";"aapl";"iPhone";"iOS 12.1.2";352370245;"Renta";775982;0;"Pincode";;;;;"aapl"
"CHILE";172208136;"Blue Bloods";"CBS";2019-01-31 12:17:09;2019-01-31 12:17:09;"web";"html5";"html5";"Chrome";349500483;"Suscripcion";588366;0;"Movil";;;;;"windows"
"CHILE";215092092;"Reina del Sur, La";"Universal";2019-01-31 16:50:06;2019-01-31 16:50:06;"mobile";"android";"SM-G570M";"Android 8.0.0";350500975;"Suscripcion";778482;0;"Movil";;;;;"samsung"
"CHILE";215847708;"Heroes";"Universal";2019-01-31 23:12:23;2019-01-31 23:12:23;"tv";"web0s";"TV";"2.4.2";352432314;"Suscripcion";537816;0;"Movil";;;;;"lg"
"CHILE";174455850;"American Horror Story";"Fox";2019-01-31 17:08:05;2019-01-31 17:08:05;"web";"html5";"html5";"Chrome";349223076;"Suscripcion";597206;0;"Movil";;;;;"windows"
"CHILE";209836080;"American Horror Story";"Fox";2019-01-31 17:00:35;2019-01-31 17:00:35;"mobile";"aapl";"iPhone";"iOS 12.1.2";351695743;"Suscripcion";778237;0;"Movil";2019-01-15 00:13:55;4;2019-01-15 00:13:55;4;"aapl"
"CHILE";163386132;"Oceans Eight (aka Oceans 8)";"Warner Bros. Home Entertainment Inc.";2019-01-31 01:52:44;2019-01-31 01:52:44;"mobile";"android";"SM-J600G";"Android 8.0.0";352387285;"Renta";774379;0;"Pincode";;;;;"samsung"
"CHILE";104774034;"Arthur and the War of Two Worlds";"TELEFILMS - Whiland International S.A.";2019-01-31 21:42:47;2019-01-31 21:42:47;"mobile";"android";"LG-H870";"Android 7.0";351085722;"Suscripcion";772657;3500;"Fija";;;;;"LGE"
"CHILE";215847228;"Sangre eterna";"Claro (Telmex) Chile";2019-01-31 15:58:28;2019-01-31 15:58:28;"web";"html5";"html5";"Chrome";352432252;"Suscripcion";777339;0;"Movil";;;;;"windows"
"CHILE";210443730;"Seora Acero";"Universal";2019-01-31 00:10:57;2019-01-31 00:10:57;"tv";"web0s";"TV";"2.4.2";343917940;"Suscripcion";778254;0;"Movil";2019-01-31 00:49:36;14;2019-01-31 00:10:57;46;"lg"
"CHILE";66217416;"24";"Fox";2019-01-31 12:09:36;2019-01-31 12:09:36;"web";"html5";"html5";"Chrome";347086651;"Suscripcion";588200;3500;"Fija";;;;;"windows"
"CHILE";155196648;"Meg, The";"Warner Bros. Home Entertainment Inc.";2019-01-31 14:59:06;2019-01-31 14:59:06;"tv";"hisense";"TV";"2.4.2";352429143;"Renta";776575;2100;"Movil";;;;;"hisense"
"CHILE";209561778;"Walking Dead, The";"FIC / Fox Latin American Channel, LLC";2019-01-31 00:36:07;2019-01-31 00:36:07;"mobile";"android";"RNE-L03";"Android 8.0.0";350765938;"Suscripcion";775287;3500;"Movil";2019-01-31 01:18:42;0;2019-01-31 01:15:54;45;"HUAWEI"
"CHILE";215140740;"Garfield";"Fox";2019-01-31 15:25:38;2019-01-31 15:25:38;"mobile";"android";"SM-G610M";"Android 8.1.0";350518161;"Suscripcion";547929;0;"Movil";;;;;"samsung"
"CHILE";208817418;"Mariachi, El";"Sony";2019-01-31 20:51:58;2019-01-31 20:51:58;"mobile";"android";"CAM-L23";"Android 6.0";347936480;"Suscripcion";719058;0;"Movil";;;;;"HUAWEI"
"CHILE";55974870;"Beverly Hills Chihuahua";"Disney";2019-01-31 12:41:38;2019-01-31 12:41:38;"tv";"lg";"TV";"2.4.2";349293035;"Suscripcion";540269;0;"Movil";;;;;"lg"
"CHILE";212719332;"Alice in Wonderland";"Disney";2019-01-31 09:52:10;2019-01-31 09:52:10;"mobile";"android";"GT-I9060M";"Android 4.4.4";352321752;"Suscripcion";601001;3500;"Movil";;;;;"samsung"
"CHILE";215073138;"Futurama";"Fox";2019-01-31 21:36:12;2019-01-31 21:36:12;"mobile";"android";"moto g(6) play";"Android 8.0.0";350496191;"Suscripcion";582912;0;"Movil";;;;;"motorola"
"CHILE";209782662;"Reign";"CBS";2019-01-31 16:11:05;2019-01-31 16:11:05;"mobile";"android";"ATU-LX3";"Android 8.0.0";351695909;"Suscripcion";777539;0;"Movil";;;;;"HUAWEI"
"CHILE";212555034;"American Horror Story";"Fox";2019-01-31 19:01:10;2019-01-31 19:01:10;"tv";"web0s";"TV";"2.4.2";352022248;"Suscripcion";756453;3500;"Movil";;;;;"lg"
"CHILE";214718694;"Bones";"Fox";2019-01-31 21:21:45;2019-01-31 21:21:45;"tv";"web0s";"TV";"2.4.2";348919607;"Suscripcion";594018;0;"Movil";;;;;"lg"
"CHILE";195186678;"Prison Break";"Fox";2019-01-31 23:35:27;2019-01-31 23:35:27;"mobile";"android";"Moto E (4) Plus";"Android 7.1.1";349210523;"Suscripcion";585082;0;"Movil";;;;;"motorola"
"CHILE";199306266;"Brother Bear";"Disney";2019-01-31 18:27:37;2019-01-31 18:27:37;"tv";"lg";"TV";"2.4.2";349280476;"Suscripcion";526499;0;"Movil";2019-01-22 00:48:23;34;2019-01-22 00:13:43;81;"lg"
"CHILE";161566254;"Spongebob Squarepants";"MTV Networks Latin America (Viacom)";2019-01-31 14:55:16;2019-01-31 14:55:16;"web";"html5";"html5";"Chrome";343668790;"Suscripcion";770051;3500;"Fija";;;;;"windows"
"CHILE";174022668;"Futurama";"Fox";2019-01-31 08:17:52;2019-01-31 08:17:52;"mobile";"aapl";"iPhone";"iOS 12.1.2";349246407;"Suscripcion";649828;0;"Movil";;;;;"aapl"
"CHILE";214994616;"Malcolm in the Middle";"Fox";2019-01-31 01:17:29;2019-01-31 01:17:29;"mobile";"android";"SNE-LX3";"Android 8.1.0";350193233;"Suscripcion";613931;0;"Movil";2019-01-31 01:44:52;11;2019-01-31 01:44:33;22;"HUAWEI"
"CHILE";215690538;"Los 80";"Canal 13 S.A.";2019-01-31 12:13:11;2019-01-31 12:13:11;"web";"html5";"html5";"Chrome";352367296;"Suscripcion";744811;0;"Movil";;;;;"windows"
"CHILE";154275594;"Lady, la vendedora de rosas";"Sony";2019-01-31 08:42:14;2019-01-31 08:42:14;"tv";"lg";"TV";"2.4.2";349424726;"Suscripcion";756628;0;"Movil";;;;;"lg"
"CHILE";187309536;"Malcolm in the Middle";"Fox";2019-01-31 21:42:07;2019-01-31 21:42:07;"tv";"webos";"TV";"webos";349231581;"Suscripcion";613549;0;"Movil";;;;;"lg"
"CHILE";182352906;"Agents Of S.H.I.E.L.D.";"Disney";2019-01-31 00:24:37;2019-01-31 00:24:37;"web";"html5";"html5";"Chrome";344345632;"Suscripcion";778096;3500;"Fija";2019-01-31 01:22:47;43;2019-01-31 01:22:47;43;"windows"
"CHILE";201313482;"Masters of Sex";"Sony";2019-01-31 22:35:28;2019-01-31 22:35:28;"mobile";"android";"CAG-L03";"Android 8.1.0";349397011;"Suscripcion";751151;0;"Movil";2019-01-31 00:36:36;9;2019-01-31 00:35:07;21;"HUAWEI"
"CHILE";171158748;"National Treasure 2: The Book of Secrets";"Disney";2019-01-31 20:57:29;2019-01-31 20:57:29;"mobile";"android";"TA-1027";"Android 8.1.0";344692601;"Suscripcion";526515;3500;"Fija";;;;;"HMD Global"
"CHILE";215887434;"Radio Corazn (2007)";"Claro (Telmex) Chile";2019-01-31 20:41:55;2019-01-31 20:41:55;"mobile";"android";"SM-J710MN";"Android 8.1.0";352442802;"Suscripcion";773631;0;"Movil";;;;;"samsung"
"CHILE";21491502;"Infieles (2011)";"Claro (Telmex) Chile";2019-01-31 02:10:34;2019-01-31 02:10:34;"mobile";"aapl";"iPhone";"iOS 10.3.3";349531906;"Suscripcion";779414;3500;"Fija";2019-01-31 02:43:00;0;2019-01-31 02:41:00;31;"aapl"
"CHILE";212249346;"Jamestown";"Universal";2019-01-31 22:02:22;2019-01-31 22:02:22;"web";"html5";"html5";"Edge";350765493;"Suscripcion";779359;0;"Movil";;;;;"windows"
"CHILE";209885880;"Malcolm in the Middle";"Fox";2019-01-31 12:53:06;2019-01-31 12:53:06;"web";"html5";"html5";"Chrome";352022327;"Suscripcion";613543;3500;"Movil";;;;;"windows"
"CHILE";170492796;"New Girl";"Fox";2019-01-31 22:50:54;2019-01-31 22:50:54;"mobile";"android";"SM-J730GM";"Android 8.1.0";342682807;"Suscripcion";737978;3500;"Fija";;;;;"samsung"
"CHILE";215817366;"Maleficent";"Disney";2019-01-31 11:58:54;2019-01-31 11:58:54;"mobile";"android";"Moto G (5) Plus";"Android 7.0";352425644;"Suscripcion";624006;0;"Movil";;;;;"motorola"
"CHILE";180853008;"Tooth Fairy";"Fox";2019-01-31 21:49:29;2019-01-31 21:49:29;"web";"html5";"html5";"Chrome";346113900;"Suscripcion";540562;3500;"Fija";;;;;"windows"
"CHILE";201432630;"Bones";"Fox";2019-01-31 00:52:38;2019-01-31 00:52:38;"mobile";"aapl";"iPhone";"iOS 12.1.2";352355720;"Suscripcion";732858;3500;"Fija";2019-01-31 01:28:42;43;2019-01-31 01:28:42;43;"aapl"
"CHILE";159595230;"Malcolm in the Middle";"Fox";2019-01-31 13:57:35;2019-01-31 13:57:35;"mobile";"android";"moto g(6) play";"Android 8.0.0";349484474;"Suscripcion";613631;0;"Movil";;;;;"motorola"
"CHILE";213063318;"Malcolm in the Middle";"Fox";2019-01-31 22:03:44;2019-01-31 22:03:44;"mobile";"android";"Moto G (5)";"Android 8.1.0";343532180;"Suscripcion";613809;0;"Fija";;;;;"motorola"
"CHILE";206600268;"Last King Of Scotland, The (2006)";"Fox";2019-01-31 12:59:53;2019-01-31 12:59:53;"mobile";"android";"SM-G360GY";"Android 5.1.1";350765462;"Suscripcion";530611;0;"Movil";;;;;"samsung"
"CHILE";213271602;"Emperors New Groove, The";"Disney";2019-01-31 16:46:33;2019-01-31 16:46:33;"tablet";"android";"SM-T113NU";"Android 4.4.4";344158000;"Suscripcion";540564;0;"Fija";;;;;"samsung"
